CSUS.L
579.2700195
557.5300293
529.3400269
511.5400085
530.2299805
510.3399963
537.1400146
537
554
554.9000244
548.7999878
541.9000244
539.7999878
553.9000244
558.4000244
562
562.5999756
566.7000122
564.7999878
579.2999878
581.0999756
577.7000122
574.7999878
583.5
582
596.2999878
605.2999878
605.7999878
605.5999756
609
610.2999878
610.5999756
609.2999878
600.5999756
596
606.0999756
606.5
606.7000122
605.5
605.7000122
613
615.2000122
617.0999756
616.7000122
617.7999878
617.7999878
622.2000122
620.2000122
618.4000244
621
618.2999878
618.2999878
609.9000244
615.5999756
616.2000122
625.7999878
626.7000122
630.5
636.0999756
637.2000122
637.5
639.7999878
646.4000244
642.5999756
642.4000244
640.9000244
642.7000122
646
643.7999878
644.2999878
645.0999756
639.2999878
647.5
648.7000122
652.5
648.9000244
651.5
656.2999878
657
658.4000244
656.2999878
656.5999756
658.5999756
642.0999756
650.0999756
649
653.4000244
653.5
656.7999878
658.2999878
661.9000244
664.5
664.2999878
664.7000122
663.7000122
662.7999878
657.2000122
658
667.5999756
663.5
667.7000122
668.5
665.4000244
667
657
663.7000122
667.2999878
666.9000244
671.0999756
670.0999756
674.2999878
679.5999756
679.2999878
682.2999878
681.0999756
681.2999878
686.4000244
684.9000244
689.0999756
690.5
686.5999756
682.7000122
684
687.7000122
686.4000244
690.4000244
691.5
695.9000244
695.5
692.9000244
696.5
694.2999878
685.2000122
687
683.7999878
690.5999756
690.2000122
682.5999756
694.7999878
696.2000122
691.7999878
694.2999878
708.2000122
711.2000122
713.2000122
708.5999756
706.5999756
707.5
702.4000244
702.2000122
694.4000244
686
699.5
703.4000244
706.5999756
699.7000122
697.0999756
693.7000122
684
684
689.7000122
677.5999756
690.0999756
693.0999756
703.9000244
702.9000244
705.5
704.4000244
703.2999878
706.7000122
706.9000244
709.0999756
707
708.7000122
707
708.2999878
703.0999756
704.2999878
700.2999878
696.2000122
702.7000122
705.2999878
709.9000244
711.7999878
713.2000122
712
713.2999878
711.0999756
707.2999878
714
714.2000122
717.7000122
714.2999878
717.5999756
719.5
719.2000122
713.9000244
719.9000244
718
709.2000122
708.5
708
714.5
714.0999756
717.5
721
720.0999756
712.5
714.7999878
719.2999878
714.5
710.2999878
703.2000122
711
718.0999756
718.5
716
707.5
706.7999878
704.0999756
704.5999756
711.7999878
708.5999756
710.4000244
705.0999756
708.0999756
714.4000244
711.5
708.9000244
706.2999878
698.4000244
708
702.9000244
693.4000244
704.5
698.4000244
691.9000244
686.5999756
689.9000244
693.7999878
688.7000122
680.2999878
676.5
680
679.2999878
682.2999878
673.2999878
661.7000122
661.0999756
664.9000244
679
