Security Name,Client Symbol,Ticker,CUSIP,SEDOL,Trading Currency,Shares,Price [USD],Market Value [USD],Weight (%)
"Aris Water Solutions, Inc.",04041L106,NYSE:ARIS,,,USD,1.67,23.78,39.76,0.0020
Arko Corp.,041242108,NasdaqCM:ARKO,,,USD,8.05,4.96,39.94,0.0020
"Arlo Technologies, Inc.",04206A101,NYSE:ARLO,,,USD,94.26,18.13,1708.86,0.0839
"Armada Hoffler Properties, Inc.",04208T108,NYSE:AHH,,,USD,4.73,7.30,34.54,0.0017
"Armstrong World Industries, Inc.",04247X102,NYSE:AWI,,,USD,14.61,198.43,2899.06,0.1423
"Arq, Inc.",00770C101,NasdaqGM:ARQ,,,USD,2.86,7.08,20.28,0.0010
"Array Technologies, Inc.",04271T100,NasdaqGM:ARRY,,,USD,151.26,8.97,1356.78,0.0666
"ArriVent BioPharma, Inc.",04272N102,NasdaqGM:AVBP,,,USD,5.89,20.19,118.96,0.0058
"Arrowhead Pharmaceuticals, Inc.",04280A100,NasdaqGS:ARWR,,,USD,118.24,29.08,3437.80,0.1687
"ARS Pharmaceuticals, Inc.",82835W108,NasdaqGM:SPRY,,,USD,48.74,10.07,490.82,0.0241
"Arteris, Inc.",04302A104,NasdaqGM:AIP,,,USD,27.33,8.86,242.13,0.0119
Artisan Partners Asset Management Inc.,04316A108,NYSE:APAM,,,USD,62.40,46.30,2888.93,0.1418
"Artivion, Inc.",228903100,NYSE:AORT,,,USD,29.92,43.49,1301.18,0.0639
"Arvinas, Inc.",04335A105,NasdaqGS:ARVN,,,USD,63.63,7.83,498.21,0.0244
"Asana, Inc.",04342Y104,NYSE:ASAN,,,USD,78.62,13.46,1058.17,0.0519
ASGN Incorporated,00191U102,NYSE:ASGN,,,USD,9.97,53.07,528.90,0.0260
ASP Isotopes Inc.,00218A105,NasdaqCM:ASPI,,,USD,39.25,8.21,322.05,0.0158
"Aspen Aerogels, Inc.",04523Y105,NYSE:ASPN,,,USD,12.70,6.61,83.91,0.0041
"AssetMark Financial Holdings, Inc.",04546L106,NYSE:AMK,,,USD,12.22,0.00,0.00,0.0000
"Astera Labs, Inc.",04626A103,NasdaqGS:ALAB,,,USD,1.10,191.20,210.13,0.0103
"Astrana Health, Inc.",03763A207,NasdaqCM:ASTH,,,USD,42.68,29.70,1267.66,0.0622
"Astria Therapeutics, Inc.",04635X102,NasdaqGM:ATXS,,,USD,37.92,7.52,285.12,0.0140
Atkore Inc.,047649108,NYSE:ATKR,,,USD,36.38,59.27,2156.01,0.1058
"Atlanta Braves Holdings, Inc.",047726104,NasdaqGS:BATR.A,,,USD,10.14,45.58,462.00,0.0227
"Atlanta Braves Holdings, Inc.",047726302,NasdaqGS:BATR.K,,,USD,49.69,42.36,2104.66,0.1033
Atlanticus Holdings Corporation,04914Y102,NasdaqGS:ATLC,,,USD,0.29,67.84,19.61,0.0010
Atlas Energy Solutions Inc.,642045108,NYSE:AESI,,,USD,67.29,10.79,726.02,0.0356
Atmus Filtration Technologies Inc.,04956D107,NYSE:ATMU,,,USD,82.99,46.08,3824.36,0.1877
"Atossa Therapeutics, Inc.",04962H506,NasdaqCM:ATOS,,,USD,21.55,0.79,16.98,0.0008
"AtriCure, Inc.",04963C209,NasdaqGM:ATRC,,,USD,30.57,35.38,1081.53,0.0531
Atrion Corporation,049904105,NasdaqGM:ATRI,,,USD,1.36,0.00,0.00,0.0000
"AudioEye, Inc.",050734201,NasdaqCM:AEYE,,,USD,6.92,12.88,89.06,0.0044
Aurinia Pharmaceuticals Inc.,05156V102,NasdaqGM:AUPH,,,USD,104.09,12.40,1290.68,0.0633
"Aurora Innovation, Inc.",051774107,NasdaqGS:AUR,,,USD,494.05,5.73,2830.88,0.1389
Aveanna Healthcare Holdings Inc.,05356F105,NasdaqGS:AVAH,,,USD,35.67,8.22,293.17,0.0144
"AvePoint, Inc.",053604104,NasdaqGS:AVPT,,,USD,125.69,16.27,2045.01,0.1004
Avery Dennison Corporation,053611109,NYSE:AVY,,,USD,30.14,168.06,5066.00,0.2486
"Avid Bioservices, Inc.",05368M106,NasdaqCM:CDMO,,,USD,58.07,0.00,0.00,0.0000
"Avidity Biosciences, Inc.",05370A108,NasdaqGM:RNA,,,USD,100.11,50.36,5041.44,0.2474
"AvidXchange Holdings, Inc.",05368X102,NasdaqGS:AVDX,,,USD,172.13,9.94,1711.01,0.0840
"Avis Budget Group, Inc.",053774105,NasdaqGS:CAR,,,USD,6.74,156.28,1053.64,0.0517
"AVITA Medical, Inc.",05380C102,NasdaqCM:RCEL,,,USD,25.31,4.26,107.82,0.0053
"Axcelis Technologies, Inc.",054540208,NasdaqGS:ACLS,,,USD,32.27,80.61,2601.12,0.1277
"Axogen, Inc.",05463X106,NasdaqCM:AXGN,,,USD,42.00,15.98,671.11,0.0329
"Axonics, Inc.",05465P101,NasdaqGM:AXNX,,,USD,50.46,0.00,0.00,0.0000
"Axos Financial, Inc.",05465C100,NYSE:AX,,,USD,5.79,90.78,525.71,0.0258
"Axsome Therapeutics, Inc.",05464T104,NasdaqGM:AXSM,,,USD,36.08,125.17,4516.26,0.2216
AZZ Inc.,002474104,NYSE:AZZ,,,USD,24.05,116.93,2812.17,0.1380
"B. Riley Financial, Inc.",05580M108,NasdaqGM:RILY,,,USD,20.22,4.98,100.57,0.0049
"Backblaze, Inc.",05637B105,NasdaqGM:BLZE,,,USD,39.53,8.70,343.91,0.0169
"Badger Meter, Inc.",056525108,NYSE:BMI,,,USD,29.11,182.83,5322.55,0.2612
Balchem Corporation,057665200,NasdaqGS:BCPC,,,USD,32.02,161.16,5160.18,0.2532
BancFirst Corporation,05945F103,NasdaqGS:BANF,,,USD,2.39,134.27,320.64,0.0157
Bandwidth Inc.,05988J103,NasdaqGS:BAND,,,USD,21.88,15.68,343.05,0.0168
Bank7 Corp.,06652N107,NasdaqGS:BSVN,,,USD,0.22,48.44,10.46,0.0005
"Barrett Business Services, Inc.",068463108,NasdaqGS:BBSI,,,USD,23.07,48.14,1110.64,0.0545
"Beacon Roofing Supply, Inc.",073685109,,,,USD,58.86,0.00,0.00,0.0000
Belden Inc.,077454106,NYSE:BDC,,,USD,21.44,129.83,2783.81,0.1366
"Bentley Systems, Incorporated",08265T208,NasdaqGS:BSY,,,USD,139.84,53.80,7523.50,0.3692
Berry Corporation,08579X101,NasdaqGS:BRY,,,USD,22.99,3.21,73.79,0.0036
"Beyond Meat, Inc.",08862E109,NasdaqGS:BYND,,,USD,59.17,2.46,145.56,0.0071
"BigBear.ai Holdings, Inc.",08975B109,NYSE:BBAI,,,USD,75.27,4.98,374.84,0.0184
"BILL Holdings, Inc.",090043100,NYSE:BILL,,,USD,25.45,51.54,1311.54,0.0644
"BioCryst Pharmaceuticals, Inc.",09058V103,NasdaqGS:BCRX,,,USD,204.65,8.27,1692.48,0.0831
"BioLife Solutions, Inc.",09062W204,NasdaqCM:BLFS,,,USD,31.38,26.46,830.39,0.0408
"Biomea Fusion, Inc.",09077A106,NasdaqGS:BMEA,,,USD,27.37,1.92,52.55,0.0026
biote Corp.,090683103,NasdaqGM:BTMD,,,USD,25.34,3.46,87.69,0.0043
Bioventus Inc.,09075A108,NasdaqGS:BVS,,,USD,13.38,7.19,96.23,0.0047
"BJ's Restaurants, Inc.",09180C106,NasdaqGS:BJRI,,,USD,10.22,33.56,342.95,0.0168
"Black Diamond Therapeutics, Inc.",09203E105,NasdaqGS:BDTX,,,USD,24.94,2.94,73.33,0.0036
"Blackbaud, Inc.",09227Q100,NasdaqGS:BLKB,,,USD,40.88,66.60,2722.81,0.1336
"BlackLine, Inc.",09239B109,NasdaqGS:BL,,,USD,57.16,53.61,3064.56,0.1504
"Blend Labs, Inc.",09352U108,NYSE:BLND,,,USD,228.68,4.03,921.56,0.0452
Blink Charging Co.,09354A100,NasdaqCM:BLNK,,,USD,42.69,1.02,43.54,0.0021
Bloom Energy Corporation,093712107,NYSE:BE,,,USD,180.07,57.07,10276.42,0.5043
"Bloomin' Brands, Inc.",094235108,NasdaqGS:BLMN,,,USD,41.38,7.11,294.18,0.0144
Blue Bird Corporation,095306106,NasdaqGM:BLBD,,,USD,31.84,58.83,1873.15,0.0919
Blueprint Medicines Corporation,09627Y109,NasdaqGM:BPMC,,,USD,62.27,0.00,0.00,0.0000
Boise Cascade Company,09739D100,NYSE:BCC,,,USD,18.71,90.02,1684.27,0.0827
"Boot Barn Holdings, Inc.",099406100,NYSE:BOOT,,,USD,29.31,182.57,5351.13,0.2626
Boston Omaha Corporation,101044105,NYSE:BOC,,,USD,1.49,13.50,20.09,0.0010
"Boundless Bio, Inc.",10170A100,NasdaqGS:BOLD,,,USD,3.79,1.15,4.36,0.0002
Bowman Consulting Group Ltd.,103002101,NasdaqGM:BWMN,,,USD,13.21,40.79,538.84,0.0264
"Box, Inc.",10316T104,NYSE:BOX,,,USD,139.49,32.77,4570.96,0.2243
"Braze, Inc.",10576N102,NasdaqGS:BRZE,,,USD,51.84,31.42,1628.84,0.0799
BRC Inc.,05601U105,NYSE:BRCC,,,USD,46.77,1.53,71.56,0.0035
"BridgeBio Pharma, Inc.",10806X102,NasdaqGS:BBIO,,,USD,86.74,53.38,4629.97,0.2272
"Bridger Aerospace Group Holdings, Inc.",96812F102,NasdaqGM:BAER,,,USD,2.40,2.03,4.87,0.0002
Bright Horizons Family Solutions Inc.,109194100,NYSE:BFAM,,,USD,8.63,116.82,1007.69,0.0495
"BrightSpring Health Services, Inc.",10950A106,NasdaqGS:BTSG,,,USD,53.33,24.13,1286.93,0.0632
"Brinker International, Inc.",109641100,NYSE:EAT,,,USD,39.38,158.22,6229.91,0.3057
Brookdale Senior Living Inc.,112463104,NYSE:BKD,,,USD,162.47,7.69,1249.37,0.0613
Bruker Corporation,116794108,NasdaqGS:BRKR,,,USD,66.34,30.83,2045.17,0.1004
"Build-A-Bear Workshop, Inc.",120076104,NYSE:BBW,,,USD,12.79,64.62,826.43,0.0406
Bumble Inc.,12047B105,NasdaqGS:BMBL,,,USD,8.94,6.70,59.92,0.0029
"BWX Technologies, Inc.",05605H100,NYSE:BWXT,,,USD,18.56,163.64,3037.16,0.1491
Byrna Technologies Inc.,12448X201,NasdaqCM:BYRN,,,USD,17.13,19.62,336.03,0.0165
"C3.ai, Inc.",12468P104,NYSE:AI,,,USD,81.87,15.62,1278.73,0.0628
"Cabaletta Bio, Inc.",12674W109,NasdaqGS:CABA,,,USD,9.54,1.70,16.21,0.0008
Cabot Corporation,127055101,NYSE:CBT,,,USD,53.69,81.05,4351.66,0.2136
"Cactus, Inc.",127203107,NYSE:WHD,,,USD,64.89,42.79,2776.56,0.1363
Cadiz Inc.,127537207,NasdaqGM:CDZI,,,USD,41.72,3.55,148.10,0.0073
"Cadre Holdings, Inc.",12763L105,NYSE:CDRE,,,USD,25.79,32.00,825.28,0.0405
"Calavo Growers, Inc.",128246105,NasdaqGS:CVGW,,,USD,2.65,27.18,71.92,0.0035
"Caleres, Inc.",129500104,NYSE:CAL,,,USD,10.26,15.70,161.00,0.0079
California Water Service Group,130788102,NYSE:CWT,,,USD,15.19,47.09,715.39,0.0351
"Calix, Inc.",13100M509,NYSE:CALX,,,USD,42.97,60.65,2606.13,0.1279
"Cal-Maine Foods, Inc.",128030202,NasdaqGS:CALM,,,USD,2.40,113.83,272.74,0.0134
"Camping World Holdings, Inc.",13462K109,NYSE:CWH,,,USD,41.96,17.91,751.50,0.0369
"Candel Therapeutics, Inc.",137404109,NasdaqGM:CADL,,,USD,19.62,5.00,98.12,0.0048
"Cantaloupe, Inc.",138103106,NasdaqGS:CTLP,,,USD,54.90,10.81,593.43,0.0291
"Capricor Therapeutics, Inc.",14070B309,NasdaqCM:CAPR,,,USD,21.32,6.74,143.69,0.0071
"Cardiff Oncology, Inc.",14147L108,NasdaqCM:CRDF,,,USD,14.90,2.17,32.33,0.0016
"Cardlytics, Inc.",14161W105,NasdaqGM:CDLX,,,USD,39.76,0.93,37.06,0.0018
"CareDx, Inc",14167L103,NasdaqGM:CDNA,,,USD,10.91,13.82,150.82,0.0074
"CareTrust REIT, Inc.",14174T107,NYSE:CTRE,,,USD,11.14,33.94,378.19,0.0186
"CARGO Therapeutics, Inc.",14179K101,NasdaqGM:CRGX,,,USD,1.94,0.00,0.00,0.0000
"CarGurus, Inc.",141788109,NasdaqGS:CARG,,,USD,87.47,36.16,3162.88,0.1552
Carpenter Technology Corporation,144285103,NYSE:CRS,,,USD,47.14,247.43,11663.36,0.5724
"Carriage Services, Inc.",143905107,NYSE:CSV,,,USD,10.20,42.74,435.99,0.0214
"Cartesian Therapeutics, Inc.",816212302,NasdaqGM:RNAC,,,USD,7.16,10.64,76.16,0.0037
Carvana Co.,146869102,NYSE:CVNA,,,USD,36.83,368.88,13586.22,0.6668
"Casella Waste Systems, Inc.",147448104,NasdaqGS:CWST,,,USD,56.68,94.69,5367.22,0.2634
"Casey's General Stores, Inc.",147528103,NasdaqGS:CASY,,,USD,6.39,505.64,3230.53,0.1585
"Cass Information Systems, Inc.",14808P109,NasdaqGS:CASS,,,USD,11.43,43.04,491.86,0.0241
"Cassava Sciences, Inc.",14817C107,NasdaqCM:SAVA,,,USD,40.22,2.16,86.88,0.0043
"Castle Biosciences, Inc.",14843C105,NasdaqGM:CSTL,,,USD,8.25,23.56,194.35,0.0095
"Catalyst Pharmaceuticals, Inc.",14888U101,NasdaqCM:CPRX,,,USD,115.26,20.29,2338.67,0.1148
"CAVA Group, Inc.",148929102,NYSE:CAVA,,,USD,75.29,66.63,5016.71,0.2462
"Cavco Industries, Inc.",149568107,NasdaqGS:CVCO,,,USD,8.30,545.84,4527.74,0.2222
"CBIZ, Inc.",124805102,NYSE:CBZ,,,USD,47.47,59.86,2841.31,0.1394
"CBL & Associates Properties, Inc.",124830878,NYSE:CBL,,,USD,15.51,32.00,496.26,0.0244
CDT Equity Inc.,20678X106,NasdaqCM:CDT,,,USD,13.83,1.18,16.32,0.0008
CECO Environmental Corp.,125141101,NasdaqGS:CECO,,,USD,28.97,47.17,1366.61,0.0671
Celcuity Inc.,15102K100,NasdaqCM:CELC,,,USD,21.75,55.69,1211.04,0.0594
"Celldex Therapeutics, Inc.",15117B202,NasdaqCM:CLDX,,,USD,52.21,22.87,1193.93,0.0586
"Celsius Holdings, Inc.",15118V207,NasdaqCM:CELH,,,USD,175.75,58.37,10258.24,0.5034
Central Garden & Pet Company,153527106,NasdaqGS:CENT,,,USD,1.66,37.63,62.39,0.0031
Central Garden & Pet Company,153527205,NasdaqGS:CENT.A,,,USD,8.99,34.15,307.04,0.0151
Centrus Energy Corp.,15643U104,NYSEAM:LEU,,,USD,9.95,205.39,2042.60,0.1002
"Centuri Holdings, Inc.",155923105,NYSE:CTRI,,,USD,13.55,21.59,292.48,0.0144
Century Aluminum Company,156431108,NasdaqGS:CENX,,,USD,52.29,22.09,1154.98,0.0567
"Century Communities, Inc.",156504300,NYSE:CCS,,,USD,3.48,69.66,242.49,0.0119
Cerus Corporation,157085101,NasdaqGM:CERS,,,USD,178.71,1.33,237.69,0.0117
CervoMed Inc.,15713L109,NasdaqCM:CRVO,,,USD,5.35,10.51,56.22,0.0028
"CEVA, Inc.",157210105,NasdaqGS:CEVA,,,USD,19.61,22.73,445.64,0.0219
"CG Oncology, Inc.",156944100,NasdaqGS:CGON,,,USD,13.97,33.07,462.02,0.0227
"Champion Homes, Inc.",830830105,NYSE:SKY,,,USD,25.13,78.40,1970.51,0.0967
ChampionX Corporation,15872M104,NasdaqGM:CHX,,,USD,188.96,0.00,0.00,0.0000
"ChargePoint Holdings, Inc.",15961R105,NYSE:CHPT,,,USD,213.38,10.22,2180.73,0.1070
"Chart Industries, Inc.",16115Q308,NYSE:GTLS,,,USD,41.81,199.45,8339.40,0.4093
Chemed Corporation,16359R103,NYSE:CHE,,,USD,1.51,465.63,703.10,0.0345
"Choice Hotels International, Inc.",169905106,NYSE:CHH,,,USD,24.38,116.83,2848.32,0.1398
Churchill Downs Incorporated,171484108,NasdaqGS:CHDN,,,USD,69.53,102.38,7118.28,0.3493
"Cinemark Holdings, Inc.",17243V102,NYSE:CNK,,,USD,86.69,25.88,2243.46,0.1101
Cipher Mining Inc.,17253J106,NasdaqGS:CIFR,,,USD,115.08,7.52,865.40,0.0425
"Citizens Financial Services, Inc.",174615104,NasdaqCM:CZFS,,,USD,0.30,61.41,18.36,0.0009
City Holding Company,177835105,NasdaqGS:CHCO,,,USD,1.12,128.64,143.69,0.0071
"Civitas Resources, Inc.",17888H103,NYSE:CIVI,,,USD,27.42,34.39,943.11,0.0463
"CleanSpark, Inc.",18452B209,NasdaqCM:CLSK,,,USD,219.49,9.24,2028.07,0.0995
"Clear Channel Outdoor Holdings, Inc.",18453H106,NYSE:CCO,,,USD,45.62,1.32,60.21,0.0030
"Clear Secure, Inc.",18467V109,NYSE:YOU,,,USD,86.95,34.91,3035.46,0.1490
"Clearwater Analytics Holdings, Inc.",185123106,NYSE:CWAN,,,USD,138.67,20.77,2880.24,0.1413
Cleveland-Cliffs Inc.,185899101,NYSE:CLF,,,USD,152.74,11.39,1739.65,0.0854
"Climb Bio, Inc.",28658R106,NasdaqGM:CLYM,,,USD,0.43,2.39,1.02,0.0000
"Climb Global Solutions, Inc.",946760105,NasdaqGM:CLMB,,,USD,4.16,128.61,535.40,0.0263
Clipper Realty Inc.,18885T306,NYSE:CLPR,,,USD,10.09,4.41,44.50,0.0022
Coastal Financial Corporation,19046P209,NasdaqGS:CCB,,,USD,10.50,109.84,1152.88,0.0566
"Codexis, Inc.",192005106,NasdaqGS:CDXS,,,USD,7.75,2.42,18.75,0.0009
"Cogent Biosciences, Inc.",19240Q201,NasdaqGS:COGT,,,USD,84.52,13.05,1103.00,0.0541
"Cogent Communications Holdings, Inc.",19239V302,NasdaqGS:CCOI,,,USD,43.62,36.88,1608.78,0.0790
Cognex Corporation,192422103,NasdaqGS:CGNX,,,USD,9.26,44.94,416.23,0.0204
"Cohen & Steers, Inc.",19247A100,NYSE:CNS,,,USD,27.24,72.54,1975.92,0.0970
"Coherus Oncology, Inc.",19249H103,NasdaqGM:CHRS,,,USD,28.45,1.29,36.70,0.0018
"Collegium Pharmaceutical, Inc.",19459J104,NasdaqGS:COLL,,,USD,32.25,38.32,1235.97,0.0607
"Columbia Financial, Inc.",197641103,NasdaqGS:CLBK,,,USD,1.54,15.01,23.15,0.0011
"Comfort Systems USA, Inc.",199908104,NYSE:FIX,,,USD,35.07,706.31,24772.41,1.2157
"Commerce.com, Inc.",08975P108,NasdaqGM:CMRC,,,USD,69.84,4.47,312.17,0.0153
"Community Health Systems, Inc.",203668108,NYSE:CYH,,,USD,67.51,2.92,197.14,0.0097
Community Healthcare Trust Incorporated,20369C106,NYSE:CHCT,,,USD,2.07,15.66,32.46,0.0016
"Commvault Systems, Inc.",204166102,NasdaqGS:CVLT,,,USD,40.34,178.97,7218.75,0.3543
"Compass, Inc.",20464U100,NYSE:COMP,,,USD,361.12,9.65,3484.77,0.1710
"CompoSecure, Inc.",20459V105,NasdaqGM:CMPO,,,USD,15.21,18.50,281.44,0.0138
CompX International Inc.,20563P101,NYSEAM:CIX,,,USD,0.87,23.38,20.29,0.0010
"Confluent, Inc.",20717M103,NasdaqGS:CFLT,,,USD,241.23,19.34,4665.33,0.2290
CONMED Corporation,207410101,NYSE:CNMD,,,USD,30.56,54.97,1679.72,0.0824
"Construction Partners, Inc.",21044C107,NasdaqGS:ROAD,,,USD,42.52,122.46,5207.37,0.2556
"Contango Ore, Inc.",21077F100,NYSEAM:CTGO,,,USD,3.16,21.58,68.17,0.0033
"Contineum Therapeutics, Inc.",21217B100,NasdaqGS:CTNM,,,USD,4.17,11.50,47.92,0.0024
"Corbus Pharmaceuticals Holdings, Inc.",21833P301,NasdaqCM:CRBP,,,USD,6.10,9.86,60.15,0.0030
Corcept Therapeutics Incorporated,218352102,NasdaqCM:CORT,,,USD,80.08,69.36,5554.63,0.2726
"Core & Main, Inc.",21874C102,NYSE:CNM,,,USD,108.77,66.98,7285.68,0.3576
Core Laboratories Inc.,21867A105,NYSE:CLB,,,USD,46.51,12.62,586.91,0.0288
"Core Scientific, Inc.",21874A106,NasdaqGS:CORZ,,,USD,138.67,13.62,1888.63,0.0927
CorMedix Inc.,21900C308,NasdaqGM:CRMD,,,USD,49.67,12.40,615.91,0.0302
"Corsair Gaming, Inc.",22041X102,NasdaqGS:CRSR,,,USD,9.43,8.84,83.34,0.0041
CorVel Corporation,221006109,NasdaqGS:CRVL,,,USD,8.78,85.48,750.77,0.0368
"Couchbase, Inc.",22207T101,NasdaqGS:BASE,,,USD,38.53,24.44,941.67,0.0462
"Coursera, Inc.",22266M104,NYSE:COUR,,,USD,136.26,11.26,1534.30,0.0753
"Covenant Logistics Group, Inc.",22284P105,NYSE:CVLG,,,USD,1.39,23.93,33.36,0.0016
CPI Card Group Inc.,12634H200,NasdaqGM:PMTS,,,USD,4.95,14.30,70.84,0.0035
"CRA International, Inc.",12618T105,NasdaqGS:CRAI,,,USD,6.60,194.24,1282.37,0.0629
"Cracker Barrel Old Country Store, Inc.",22410J106,NasdaqGS:CBRL,,,USD,4.84,52.81,255.71,0.0125
Crawford & Company,224633206,NYSE:CRD.A,,,USD,15.03,10.87,163.38,0.0080
Credit Acceptance Corporation,225310101,NasdaqGS:CACC,,,USD,4.89,522.61,2555.04,0.1254
Crescent Energy Company,44952J104,NYSE:CRGY,,,USD,35.14,8.76,307.84,0.0151
"Cricut, Inc.",22658D100,NasdaqGS:CRCT,,,USD,37.15,5.93,220.29,0.0108
